/api/v0.1/discovery/resources/aggregations?q=journal+of+the+american&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=journal+of+the+american&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=kierkegaard&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=kierkegaard&search_scope=all,all
/api/v0.1/discovery/resources?q=kierkegaard&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=0022-0418&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=0022-0418&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=0022-0418&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=0022-0418&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=0022-0418&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=0022-0418&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=L%E2%80%99%C3%89gypte+d%E2%80%99un+architecte%2C+Ambroise+Baudry&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=L%E2%80%99%C3%89gypte+d%E2%80%99un+architecte%2C+Ambroise+Baudry&search_scope=title,title
/api/v0.1/discovery/resources?q=L%E2%80%99%C3%89gypte+d%E2%80%99un+architecte%2C+Ambroise+Baudry&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=QE534.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=QE534.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=QE534.2&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=%2AKP+n.c.+%28Nash%29+%28Elder%2C+P.+Friendship%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=%2AKP+n.c.+%28Nash%29+%28Elder%2C+P.+Friendship%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=%2AKP+n.c.+%28Nash%29+%28Elder%2C+P.+Friendship%29&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=keyword+%3D+%22jews%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+%3D+%22jews%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+%3D+%22jews%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=marriage+across+the+color&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=marriage+across+the+color&search_scope=title,title
/api/v0.1/discovery/resources?q=marriage+across+the+color&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=marxism+in+the+age+of+trump&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=marxism+in+the+age+of+trump&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=marxism+in+the+age+of+trump&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=maybe+you+should+talk+to+someone&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=maybe+you+should+talk+to+someone&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=maybe+you+should+talk+to+someone&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=Mayr%C3%B6cker&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=Mayr%C3%B6cker&search_scope=subject,subject
/api/v0.1/discovery/resources?q=Mayr%C3%B6cker&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=0013-0613&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=0013-0613&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=0013-0613&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=keyword+any+%22winnipeg+toronto%22+AND+division+%3D+%22maf%22+AND+center+%3D+%22ma%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+any+%22winnipeg+toronto%22+AND+division+%3D+%22maf%22+AND+center+%3D+%22ma%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+any+%22winnipeg+toronto%22+AND+division+%3D+%22maf%22+AND+center+%3D+%22ma%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D%3D+%221818%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D%3D+%221818%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D%3D+%221818%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=Mikhail+Baryshnikov+archive.+Moving+image+materials.&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Mikhail+Baryshnikov+archive.+Moving+image+materials.&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Mikhail+Baryshnikov+archive.+Moving+image+materials.&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=minke+prelat&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=minke+prelat&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=minke+prelat&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=modern+genre+theory&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=modern+genre+theory&search_scope=subject,subject
/api/v0.1/discovery/resources?q=modern+genre+theory&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=1548-7091&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=1548-7091&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=1548-7091&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=81009876&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=81009876&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=81009876&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=moriches&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=moriches&search_scope=title,title
/api/v0.1/discovery/resources?q=moriches&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=RC523&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=RC523&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=RC523&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=musikerziehung&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=musikerziehung&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=musikerziehung&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=call+number+%5ETDR+p.v.&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=call+number+%5ETDR+p.v.&search_scope=cql,cql
/api/v0.1/discovery/resources?q=call+number+%5ETDR+p.v.&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=title+adj+%22machine+age+in+America%22+AND+author+%3D+%22wilson%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+adj+%22machine+age+in+America%22+AND+author+%3D+%22wilson%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=title+adj+%22machine+age+in+America%22+AND+author+%3D+%22wilson%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=%2A%2A%2A+%28Green%2C+R.+Transsexualism+and+sex+reassignment%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=%2A%2A%2A+%28Green%2C+R.+Transsexualism+and+sex+reassignment%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=%2A%2A%2A+%28Green%2C+R.+Transsexualism+and+sex+reassignment%29&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=D&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=D&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=D&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=neruda&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=neruda&search_scope=subject,subject
/api/v0.1/discovery/resources?q=neruda&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=new+england+descendants+of+the+immigrant+ralph+farnum&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=new+england+descendants+of+the+immigrant+ralph+farnum&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=new+england+descendants+of+the+immigrant+ralph+farnum&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=keyword+all+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+all+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+all+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=New+York+Review+of+Books&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=New+York+Review+of+Books&search_scope=subject,subject
/api/v0.1/discovery/resources?q=New+York+Review+of+Books&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=newsweek&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=newsweek&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=newsweek&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=novyi+zhurnal&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=novyi+zhurnal&search_scope=all,all
/api/v0.1/discovery/resources?q=novyi+zhurnal&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=NYPG89-S5779&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=NYPG89-S5779&search_scope=subject,subject
/api/v0.1/discovery/resources?q=NYPG89-S5779&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=O+Filme+curto&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=O+Filme+curto&search_scope=title,title
/api/v0.1/discovery/resources?q=O+Filme+curto&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=o%27connor+collected+works&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=o%27connor+collected+works&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=o%27connor+collected+works&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=odessa&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=odessa&search_scope=subject,subject
/api/v0.1/discovery/resources?q=odessa&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=ole+benedictow&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=ole+benedictow&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=ole+benedictow&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=organ+%22musical+opinion%22&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=organ+%22musical+opinion%22&search_scope=title,title
/api/v0.1/discovery/resources?q=organ+%22musical+opinion%22&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=Painters+and+public+life+in+eighteenth-century+Paris&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=Painters+and+public+life+in+eighteenth-century+Paris&search_scope=all,all
/api/v0.1/discovery/resources?q=Painters+and+public+life+in+eighteenth-century+Paris&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=Paola+Peretti&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Paola+Peretti&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Paola+Peretti&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=parlaghy&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=parlaghy&search_scope=subject,subject
/api/v0.1/discovery/resources?q=parlaghy&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=paul+cornoyer&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=paul+cornoyer&search_scope=all,all
/api/v0.1/discovery/resources?q=paul+cornoyer&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=pearson%27s+magazine&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=pearson%27s+magazine&search_scope=all,all
/api/v0.1/discovery/resources?q=pearson%27s+magazine&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=0730-0301&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=0730-0301&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=0730-0301&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=b45678901&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=b45678901&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=b45678901&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=keyword+any+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+any+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+any+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=0146-5422&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=0146-5422&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=0146-5422&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=practica+della+cambiatura&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=practica+della+cambiatura&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=practica+della+cambiatura&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=Price%2C+J.+L.&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=Price%2C+J.+L.&search_scope=title,title
/api/v0.1/discovery/resources?q=Price%2C+J.+L.&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=HV6432&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=HV6432&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=HV6432&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=reinerman+Austria+papacy&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=reinerman+Austria+papacy&search_scope=all,all
/api/v0.1/discovery/resources?q=reinerman+Austria+papacy&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=author+%3D+%22Gombrowicz%22+NOT+language+any+%22Polish+English%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=author+%3D+%22Gombrowicz%22+NOT+language+any+%22Polish+English%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=author+%3D+%22Gombrowicz%22+NOT+language+any+%22Polish+English%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=Rivista+Italiana+di+Numismatica+e+Scienze+Affini&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Rivista+Italiana+di+Numismatica+e+Scienze+Affini&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Rivista+Italiana+di+Numismatica+e+Scienze+Affini&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=D&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=D&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=D&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=D&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=D&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=D&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=0885-6125&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=0885-6125&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=0885-6125&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=serena&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=serena&search_scope=title,title
/api/v0.1/discovery/resources?q=serena&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=Soci%C3%A9t%C3%A9+d%E2%80%99Histoire+et+d%E2%80%99Arch%C3%A9ologie+de+Gen%C3%A8ve&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=Soci%C3%A9t%C3%A9+d%E2%80%99Histoire+et+d%E2%80%99Arch%C3%A9ologie+de+Gen%C3%A8ve&search_scope=title,title
/api/v0.1/discovery/resources?q=Soci%C3%A9t%C3%A9+d%E2%80%99Histoire+et+d%E2%80%99Arch%C3%A9ologie+de+Gen%C3%A8ve&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=Southern+Committee+to+Uphold+the+Constitution&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=Southern+Committee+to+Uphold+the+Constitution&search_scope=all,all
/api/v0.1/discovery/resources?q=Southern+Committee+to+Uphold+the+Constitution&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=Spectrochimica+Acta&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=Spectrochimica+Acta&search_scope=subject,subject
/api/v0.1/discovery/resources?q=Spectrochimica+Acta&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=Z253.4&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=Z253.4&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=Z253.4&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=ocm12345678&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=ocm12345678&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=ocm12345678&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=author+%3D+%22rousseau%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=author+%3D+%22rousseau%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=author+%3D+%22rousseau%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=0036-8075&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=0036-8075&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=0036-8075&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=The+invention+of+Africa&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=The+invention+of+Africa&search_scope=subject,subject
/api/v0.1/discovery/resources?q=The+invention+of+Africa&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=the+letters+of+margaret+fuller&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=the+letters+of+margaret+fuller&search_scope=title,title
/api/v0.1/discovery/resources?q=the+letters+of+margaret+fuller&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=TK5105.888&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=TK5105.888&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=TK5105.888&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=keyword+%3D%3D+%22industrial+workers+of+the+world%22+OR+keyword+%3D+%22IWW%22+NOT+language+%3D+%22English%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+%3D%3D+%22industrial+workers+of+the+world%22+OR+keyword+%3D+%22IWW%22+NOT+language+%3D+%22English%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+%3D%3D+%22industrial+workers+of+the+world%22+OR+keyword+%3D+%22IWW%22+NOT+language+%3D+%22English%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=ML410.B4&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=ML410.B4&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=ML410.B4&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=subject+any+%22newspapers+periodicals%22+AND+language+any+%22Romanian+Hungarian%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=subject+any+%22newspapers+periodicals%22+AND+language+any+%22Romanian+Hungarian%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=subject+any+%22newspapers+periodicals%22+AND+language+any+%22Romanian+Hungarian%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=timothy+leary&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=timothy+leary&search_scope=title,title
/api/v0.1/discovery/resources?q=timothy+leary&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=Tisa+Chang&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=Tisa+Chang&search_scope=title,title
/api/v0.1/discovery/resources?q=Tisa+Chang&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=toni+morrison&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=toni+morrison&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=toni+morrison&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=ML410.B4&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=ML410.B4&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=ML410.B4&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=b23456789&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=b23456789&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=b23456789&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=QA76.73.J38&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=QA76.73.J38&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=QA76.73.J38&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=wheater%27s+functional+histology&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=wheater%27s+functional+histology&search_scope=all,all
/api/v0.1/discovery/resources?q=wheater%27s+functional+histology&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=yad+vashem+studies&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=yad+vashem+studies&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=yad+vashem+studies&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=keyword+any+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+any+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+any+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=2002022641&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=2002022641&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=2002022641&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=keyword+all+%22machine+age+in+America+wilson%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+all+%22machine+age+in+America+wilson%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+all+%22machine+age+in+America+wilson%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=%22Grossman%2C+Sid%22&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=%22Grossman%2C+Sid%22&search_scope=title,title
/api/v0.1/discovery/resources?q=%22Grossman%2C+Sid%22&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=keyword+all+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+all+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+all+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=%22peck+%26+Peck%22&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=%22peck+%26+Peck%22&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=%22peck+%26+Peck%22&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=keyword+%3D+%22I.W.W.%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+%3D+%22I.W.W.%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+%3D+%22I.W.W.%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=%22Science+and+film.%22&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=%22Science+and+film.%22&search_scope=title,title
/api/v0.1/discovery/resources?q=%22Science+and+film.%22&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=%22stock+guide%22&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=%22stock+guide%22&search_scope=title,title
/api/v0.1/discovery/resources?q=%22stock+guide%22&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=Pforz%2B+%28Quadrilling%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=Pforz%2B+%28Quadrilling%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=Pforz%2B+%28Quadrilling%29&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=%22urban+academic+librarian%22&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=%22urban+academic+librarian%22&search_scope=subject,subject
/api/v0.1/discovery/resources?q=%22urban+academic+librarian%22&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=%2AZY&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=%2AZY&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=%2AZY&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=0024-6336&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=0024-6336&search_scope=subject,subject
/api/v0.1/discovery/resources?q=0024-6336&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=00478318&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=00478318&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=00478318&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=0500238278&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=0500238278&search_scope=title,title
/api/v0.1/discovery/resources?q=0500238278&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=10%2C000+vital+records+of+central+New+York%2C+1813-1850+%2F+Fred+Q.+Bowman.&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=10%2C000+vital+records+of+central+New+York%2C+1813-1850+%2F+Fred+Q.+Bowman.&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=10%2C000+vital+records+of+central+New+York%2C+1813-1850+%2F+Fred+Q.+Bowman.&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=14117602&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=14117602&search_scope=subject,subject
